iter	Passed	Remaining
166	151	753
167	151	752
168	152	751
169	153	750
170	154	749
171	155	747
172	156	747
173	157	745
174	157	744
175	158	742
176	159	741
177	160	740
178	161	739
179	162	738
180	163	737
181	163	736
182	164	735
183	165	734
184	166	733
185	167	732
186	168	731
187	169	730
188	169	728
189	170	727
190	171	727
191	172	726
192	173	724
193	174	725
194	175	724
195	176	723
196	177	722
197	178	721
198	179	720
199	179	719
200	180	718
201	181	717
202	182	716
203	183	715
204	184	715
205	185	714
206	185	712
207	186	711
208	187	710
209	188	709
210	189	708
211	190	707
212	191	706
213	192	706
214	192	704
215	193	703
216	194	702
217	195	701
218	196	701
219	197	700
220	198	699
221	199	698
222	200	697
223	201	697
224	202	696
225	202	695
226	203	694
227	204	693
228	205	692
229	206	691
230	207	690
231	208	689
232	209	688
233	210	687
234	211	687
235	211	686
236	212	685
237	213	684
238	214	683
239	215	682
240	216	682
241	217	681
242	218	680
243	219	679
244	220	678
245	220	677
246	221	676
247	222	675
248	223	674
249	224	673
250	225	672
251	226	671
252	226	669
253	227	668
254	228	668
255	229	667
256	230	666
257	231	665
258	232	664
259	233	663
260	233	662
261	234	661
262	235	660
263	236	659
264	237	658
265	238	657
266	239	656
267	239	655
268	240	654
269	241	653
270	242	652
271	243	650
272	243	649
273	244	648
274	245	647
275	246	646
276	247	645
277	248	644
278	249	643
279	249	642
280	250	641
281	251	640
282	252	639
283	253	639
284	254	637
285	255	637
286	256	636
287	256	635
288	257	634
289	258	633
290	259	632
291	260	631
292	261	630
293	262	629
294	263	628
295	264	628
296	264	627
297	265	626
298	266	625
299	267	624
300	268	623
301	269	622
302	269	621
303	270	619
304	271	619
305	272	618
306	273	617
307	274	616
308	275	615
309	276	614
310	277	613
311	277	612
312	278	611
313	279	610
314	280	609
315	281	608
316	282	608
317	283	607
318	284	606
319	284	605
320	285	604
321	286	603
322	287	602
323	288	601
324	289	600
325	290	599
326	291	599
327	292	598
328	293	597
329	293	596
330	294	595
331	295	595
332	296	594
333	297	593
334	298	592
335	299	591
336	300	590
337	301	590
338	302	589
339	303	588
340	303	587
341	304	586
342	305	585
343	306	585
344	307	584
345	308	583
346	309	582
347	310	581
348	311	580
349	312	580
350	313	579
351	314	578
352	314	577
353	315	576
354	316	575
355	317	574
356	318	573
357	319	572
358	320	571
359	321	570
360	321	569
361	322	569
362	323	567
363	324	567
364	325	566
365	326	565
366	327	564
367	328	563
368	329	562
369	329	561
370	330	560
371	331	560
372	332	559
373	333	558
374	334	557
375	335	556
376	336	555
377	337	555
378	338	554
379	338	553
380	339	551
381	340	550
382	341	549
383	341	548
384	342	547
385	343	546
386	344	545
387	345	544
388	346	543
389	346	542
390	347	542
391	348	541
392	349	540
393	350	539
394	351	538
395	352	537
396	353	537
397	354	536
398	355	535
399	356	534
400	357	533
401	357	532
402	358	531
403	359	530
404	360	529
405	361	528
406	362	527
407	362	526
408	363	525
409	364	524
410	365	523
411	366	523
412	367	521
413	367	520
414	368	520
415	369	519
416	370	518
417	371	517
418	372	516
419	373	515
420	374	514
421	374	513
422	375	512
423	376	511
424	377	510
425	378	510
426	379	509
427	380	508
428	381	507
429	382	507
430	383	506
431	384	505
432	385	505
433	386	504
434	387	503
435	388	502
436	389	501
437	390	500
438	391	499
439	392	499
440	393	498
441	393	496
442	394	496
443	395	495
444	396	494
445	396	493
446	397	492
447	398	491
448	399	490
449	400	489
450	401	488
451	402	487
452	403	486
453	404	485
454	404	484
455	405	484
456	406	483
457	407	482
458	408	481
459	409	480
460	410	479
461	410	478
462	411	477
463	412	476
464	413	475
465	414	474
466	415	473
467	416	472
468	416	472
469	417	470
470	418	469
471	419	469
472	420	467
473	420	467
474	421	466
475	422	465
476	423	464
477	424	463
478	425	462
479	426	461
480	426	460
481	427	459
482	428	458
483	429	457
484	430	456
485	431	455
486	431	454
487	432	453
488	433	452
489	433	451
490	434	450
491	435	449
492	436	448
493	437	448
494	438	447
495	439	446
496	439	445
497	440	444
498	441	443
499	442	442
500	443	441
501	444	440
502	445	439
503	445	438
504	446	437
505	447	436
506	448	435
507	449	435
508	450	434
509	450	433
510	451	432
511	452	431
512	453	430
513	454	429
514	455	428
515	455	427
516	456	426
517	457	425
518	458	425
519	459	424
520	460	423
521	461	422
522	462	421
523	463	420
524	463	419
525	464	418
526	465	417
527	466	417
528	467	416
529	468	415
530	469	414
531	470	413
532	471	412
533	472	411
534	472	411
535	473	410
536	474	409
537	475	408
538	476	407
539	477	406
540	478	405
541	479	404
542	480	403
543	480	403
544	481	402
545	482	401
546	483	400
547	484	399
548	485	398
549	486	398
550	487	397
551	488	396
552	489	395
553	490	394
554	491	393
555	491	392
556	492	391
557	493	391
558	494	390
559	495	389
560	496	388
561	497	387
562	498	386
563	499	385
564	499	384
565	500	383
566	501	382
567	502	382
568	503	381
569	504	380
570	505	379
571	505	378
572	506	377
573	507	376
574	508	375
575	509	374
576	509	373
577	510	372
578	511	372
579	512	371
580	513	370
581	514	369
582	515	368
583	515	367
584	516	366
585	517	365
586	518	364
587	519	363
588	520	362
589	520	361
590	521	361
591	522	360
592	523	359
593	524	358
594	525	357
595	526	356
596	526	355
597	527	354
598	528	353
599	529	352
600	530	352
601	531	351
602	531	350
603	532	349
604	533	348
605	534	347
606	535	346
607	536	345
608	536	344
609	537	343
610	538	342
611	539	342
612	540	341
613	541	340
614	542	339
615	543	338
616	543	337
617	544	336
618	545	335
619	546	334
620	547	334
621	548	333
622	549	332
623	550	331
624	550	330
625	551	329
626	552	328
627	553	327
628	554	326
629	555	325
630	555	325
631	556	324
632	557	323
633	558	322
634	559	321
635	560	320
636	560	319
637	561	318
638	562	317
639	563	316
640	564	316
641	565	315
642	566	314
643	567	313
644	567	312
645	568	311
646	569	310
647	570	309
648	571	308
649	572	308
650	573	307
651	573	306
652	574	305
653	575	304
654	576	303
655	577	302
656	578	301
657	579	301
658	580	300
659	581	299
660	582	298
661	582	297
662	583	296
663	584	295
664	585	295
665	586	294
666	587	293
667	588	292
668	589	291
669	590	290
670	591	289
671	592	289
672	593	288
673	594	287
674	595	286
675	596	285
676	596	284
677	597	283
678	598	283
679	599	282
680	600	281
681	601	280
682	602	279
683	603	278
684	603	277
685	604	276
686	605	275
687	606	275
688	607	274
689	608	273
690	608	272
691	609	271
692	610	270
693	611	269
694	612	268
695	613	267
696	614	266
697	614	266
698	615	265
699	616	264
700	617	263
701	618	262
702	619	261
703	619	260
704	620	259
705	621	258
706	622	257
707	623	257
708	624	256
709	624	255
710	625	254
711	626	253
712	627	252
713	628	251
714	629	250
715	629	249
716	630	248
717	631	248
718	632	247
719	633	246
720	634	245
721	634	244
722	635	243
723	636	242
724	637	241
725	638	240
726	639	239
727	639	239
728	640	238
729	641	237
730	642	236
731	643	235
732	644	234
733	644	233
734	645	232
735	646	231
736	647	231
737	648	230
738	648	229
739	649	228
740	650	227
741	651	226
742	652	225
743	653	224
744	653	223
745	654	222
746	655	222
747	656	221
748	657	220
749	658	219
750	658	218
751	659	217
752	660	216
753	661	215
754	662	215
755	663	214
756	664	213
757	665	212
758	666	211
759	667	210
760	667	209
761	668	208
762	669	208
763	670	207
764	671	206
765	672	205
766	673	204
767	674	203
768	675	202
769	676	202
770	677	201
771	678	200
772	679	199
773	679	198
774	680	197
775	681	196
776	682	195
777	683	195
778	684	194
779	685	193
780	686	192
781	687	191
782	688	190
783	689	190
784	690	189
785	691	188
786	692	187
787	693	186
788	694	185
789	695	184
790	696	184
791	697	183
792	698	182
793	699	181
794	700	180
795	700	179
796	701	178
797	702	177
798	703	176
799	704	176
800	705	175
801	706	174
802	707	173
803	707	172
804	708	171
805	709	170
806	710	169
807	711	169
808	712	168
809	713	167
810	713	166
811	714	165
812	715	164
813	716	163
814	717	162
815	718	161
816	719	161
817	719	160
818	720	159
819	721	158
820	722	157
821	723	156
822	724	155
823	725	154
824	726	154
825	727	153
826	728	152
827	728	151
828	729	150
829	730	149
830	731	148
831	732	147
832	733	147
833	734	146
834	735	145
835	735	144
836	736	143
837	737	142
838	738	141
839	739	140
840	740	139
841	741	139
842	742	138
843	742	137
844	743	136
845	744	135
846	745	134
847	746	133
848	747	132
849	748	132
850	748	131
851	749	130
852	750	129
853	751	128
854	752	127
855	753	126
856	754	125
857	754	124
858	755	124
859	756	123
860	757	122
861	758	121
862	759	120
863	760	119
864	761	118
865	762	117
866	763	117
867	763	116
868	764	115
869	765	114
870	766	113
871	767	112
872	768	111
873	769	110
874	770	110
875	771	109
876	772	108
877	773	107
878	774	106
879	775	105
880	776	104
881	777	103
882	778	103
883	779	102
884	780	101
885	781	100
886	782	99
887	783	98
888	783	97
889	784	97
890	785	96
891	786	95
892	787	94
893	788	93
894	789	92
895	790	91
896	791	90
897	792	90
898	793	89
899	794	88
900	795	87
901	796	86
902	797	85
903	798	84
904	798	83
905	799	82
906	800	82
907	801	81
908	802	80
909	803	79
910	804	78
911	805	77
912	806	76
913	806	75
914	807	75
915	808	74
916	809	73
917	810	72
918	811	71
919	812	70
920	813	69
921	813	68
922	814	67
923	815	67
924	816	66
925	817	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	60
932	823	59
933	824	58
934	825	57
935	826	56
936	827	55
937	828	54
938	829	53
939	829	52
940	830	52
941	831	51
942	832	50
943	833	49
944	834	48
945	835	47
946	835	46
947	836	45
948	837	45
949	838	44
950	839	43
951	840	42
952	841	41
953	842	40
954	843	39
955	844	38
956	844	37
957	845	37
958	846	36
959	847	35
960	848	34
961	849	33
962	850	32
963	851	31
964	851	30
965	852	30
966	854	29
967	855	28
968	855	27
969	856	26
970	857	25
971	858	24
972	859	23
973	860	22
974	861	22
975	862	21
976	863	20
977	864	19
978	865	18
979	866	17
980	867	16
981	868	15
982	869	15
983	870	14
984	871	13
985	872	12
986	873	11
987	874	10
988	875	9
989	876	8
990	877	7
991	877	7
992	878	6
993	879	5
994	880	4
995	881	3
996	882	2
997	883	1
998	884	0
999	885	0
